Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,5918.000000,5950.000000,5492.000000,5510.000000,4761.428223,28032000
2016-11-10,5870.000000,5876.000000,5784.000000,5838.000000,5044.866699,14658800
2016-11-11,5930.000000,6000.000000,5902.000000,5952.000000,5143.378418,14307900
2016-11-14,6000.000000,6041.000000,5973.000000,6038.000000,5217.695801,10594600
2016-11-15,6070.000000,6093.000000,6040.000000,6064.000000,5240.162598,8623900
2016-11-16,6106.000000,6198.000000,6100.000000,6186.000000,5345.588379,11177100
2016-11-17,6137.000000,6190.000000,6131.000000,6151.000000,5315.343750,9659900
2016-11-18,6250.000000,6327.000000,6240.000000,6316.000000,5457.926270,13462800
2016-11-21,6358.000000,6393.000000,6343.000000,6359.000000,5495.084961,8388500
2016-11-22,6327.000000,6357.000000,6270.000000,6287.000000,5432.866699,8503600
2016-11-24,6450.000000,6600.000000,6432.000000,6588.000000,5692.973633,17195000
2016-11-25,6680.000000,6789.000000,6595.000000,6689.000000,5780.252441,18582900
2016-11-28,6650.000000,6694.000000,6560.000000,6653.000000,5749.142578,10705500
2016-11-29,6608.000000,6665.000000,6600.000000,6640.000000,5737.909180,7384800
2016-11-30,6688.000000,6690.000000,6625.000000,6649.000000,5745.686523,10471000
2016-12-01,6789.000000,6820.000000,6682.000000,6707.000000,5795.806641,14661400
2016-12-02,6739.000000,6760.000000,6675.000000,6686.000000,5777.659668,9195000
2016-12-05,6650.000000,6653.000000,6592.000000,6628.000000,5727.539551,8645200
2016-12-06,6680.000000,6711.000000,6670.000000,6683.000000,5775.067871,8443900
2016-12-07,6750.000000,6860.000000,6739.000000,6860.000000,5928.020996,12397100
2016-12-08,6960.000000,6992.000000,6932.000000,6984.000000,6035.174316,13790500
2016-12-09,6984.000000,7022.000000,6954.000000,7003.000000,6051.593750,12825100
2016-12-12,7090.000000,7100.000000,6940.000000,7001.000000,6049.865234,10829200
2016-12-13,7000.000000,7060.000000,6960.000000,7050.000000,6092.208008,8512700
2016-12-14,7069.000000,7076.000000,7017.000000,7031.000000,6075.789551,7886600
2016-12-15,7100.000000,7192.000000,7095.000000,7156.000000,6183.807129,14022800
2016-12-16,7200.000000,7215.000000,7110.000000,7155.000000,6182.943359,10710700
2016-12-19,7124.000000,7165.000000,7073.000000,7144.000000,6173.437012,6668400
2016-12-20,7121.000000,7145.000000,7088.000000,7131.000000,6162.203613,5728300
2016-12-21,7160.000000,7199.000000,7103.000000,7122.000000,6154.426758,7777200
2016-12-22,7090.000000,7118.000000,7063.000000,7090.000000,6126.774414,6109400
2016-12-26,7020.000000,7028.000000,6964.000000,6991.000000,6041.223633,5654600
2016-12-27,6945.000000,7016.000000,6930.000000,6968.000000,6021.348145,6201200
2016-12-28,7000.000000,7020.000000,6958.000000,6970.000000,6023.077148,4747600
2016-12-29,6935.000000,6960.000000,6838.000000,6838.000000,5909.009766,11400700
2016-12-30,6829.000000,6913.000000,6800.000000,6878.000000,5943.576172,6708800
2017-01-04,7010.000000,7103.000000,6975.000000,7097.000000,6132.821777,9547600
2017-01-05,7090.000000,7091.000000,7023.000000,7049.000000,6091.343750,7644000
2017-01-06,6840.000000,6948.000000,6830.000000,6930.000000,5988.511230,11586100
2017-01-10,6922.000000,6958.000000,6861.000000,6861.000000,5928.885742,8931100
2017-01-11,6899.000000,6924.000000,6875.000000,6912.000000,5972.956055,6605300
2017-01-12,6870.000000,6885.000000,6800.000000,6845.000000,5915.059082,7406000
2017-01-13,6830.000000,6885.000000,6823.000000,6882.000000,5947.031738,6819700
2017-01-16,6851.000000,6866.000000,6802.000000,6827.000000,5899.503906,5539200
2017-01-17,6805.000000,6823.000000,6718.000000,6719.000000,5806.177246,8391800
2017-01-18,6631.000000,6768.000000,6621.000000,6736.000000,5820.868164,8996300
2017-01-19,6850.000000,6875.000000,6813.000000,6855.000000,5923.699707,7232900
2017-01-20,6845.000000,6858.000000,6794.000000,6801.000000,5877.036133,7531200
2017-01-23,6701.000000,6730.000000,6683.000000,6690.000000,5781.116211,7764500
2017-01-24,6646.000000,6673.000000,6575.000000,6579.000000,5685.196777,9614000
2017-01-25,6709.000000,6739.000000,6677.000000,6706.000000,5794.942871,7894200
2017-01-26,6791.000000,6799.000000,6746.000000,6764.000000,5845.062988,7030500
2017-01-27,6769.000000,6769.000000,6677.000000,6704.000000,5793.214844,7387400
2017-01-30,6666.000000,6713.000000,6658.000000,6705.000000,5794.079102,4664800
2017-01-31,6605.000000,6637.000000,6584.000000,6584.000000,5689.518066,6703300
2017-02-01,6490.000000,6558.000000,6432.000000,6546.000000,5656.680176,8028800
2017-02-02,6472.000000,6499.000000,6406.000000,6430.000000,5556.439453,8342600
2017-02-03,6450.000000,6488.000000,6405.000000,6445.000000,5569.401855,7038200
2017-02-06,6496.000000,6527.000000,6446.000000,6493.000000,5610.880371,6349600
2017-02-07,6390.000000,6410.000000,6312.000000,6346.000000,5483.851074,10372200
2017-02-08,6358.000000,6386.000000,6324.000000,6385.000000,5517.553223,5395500
2017-02-09,6300.000000,6325.000000,6220.000000,6255.000000,5405.213867,11727100
2017-02-10,6337.000000,6456.000000,6331.000000,6446.000000,5570.266113,9579300
2017-02-13,6546.000000,6546.000000,6480.000000,6491.000000,5609.152344,6989400
2017-02-14,6529.000000,6529.000000,6445.000000,6454.000000,5577.178711,6693800
2017-02-15,6518.000000,6518.000000,6479.000000,6491.000000,5609.152344,4299200
2017-02-16,6491.000000,6496.000000,6410.000000,6457.000000,5579.771484,5247200
2017-02-17,6410.000000,6413.000000,6358.000000,6400.000000,5530.514648,5262900
2017-02-20,6450.000000,6454.000000,6386.000000,6432.000000,5558.167969,4340800
2017-02-21,6450.000000,6479.000000,6439.000000,6478.000000,5597.917969,4099200
2017-02-22,6519.000000,6519.000000,6462.000000,6503.000000,5619.521484,6015600
2017-02-23,6480.000000,6502.000000,6453.000000,6498.000000,5615.201660,3911500
2017-02-24,6438.000000,6470.000000,6431.000000,6448.000000,5571.994629,4338500
2017-02-27,6400.000000,6439.000000,6358.000000,6406.000000,5535.700684,5912400
2017-02-28,6449.000000,6495.000000,6365.000000,6365.000000,5500.270020,12848500
2017-03-01,6420.000000,6480.000000,6400.000000,6466.000000,5587.548828,8577200
2017-03-02,6541.000000,6550.000000,6470.000000,6470.000000,5591.005371,7073800
2017-03-03,6481.000000,6497.000000,6427.000000,6455.000000,5578.042480,6112100
2017-03-06,6438.000000,6454.000000,6420.000000,6444.000000,5568.538086,3596700
2017-03-07,6425.000000,6439.000000,6414.000000,6430.000000,5556.439453,4256900
2017-03-08,6399.000000,6402.000000,6360.000000,6370.000000,5504.591309,5242600
2017-03-09,6411.000000,6439.000000,6397.000000,6434.000000,5559.895508,5010200
2017-03-10,6498.000000,6525.000000,6480.000000,6520.000000,5634.212402,8240000
2017-03-13,6490.000000,6530.000000,6467.000000,6530.000000,5642.853516,4737800
2017-03-14,6500.000000,6508.000000,6451.000000,6454.000000,5577.178711,5582300
2017-03-15,6439.000000,6478.000000,6423.000000,6475.000000,5595.326660,3763700
2017-03-16,6420.000000,6458.000000,6408.000000,6453.000000,5576.314941,5856600
2017-03-17,6405.000000,6410.000000,6373.000000,6377.000000,5510.639648,7951600
2017-03-21,6360.000000,6389.000000,6329.000000,6373.000000,5507.183594,5472200
2017-03-22,6222.000000,6248.000000,6161.000000,6161.000000,5323.984375,11072700
2017-03-23,6132.000000,6175.000000,6100.000000,6160.000000,5323.121094,8336500
2017-03-24,6163.000000,6232.000000,6145.000000,6229.000000,5382.747070,6222600
2017-03-27,6150.000000,6180.000000,6136.000000,6158.000000,5321.393066,5827200
2017-03-28,6202.000000,6229.000000,6193.000000,6218.000000,5373.240723,6873600
2017-03-29,6177.000000,6187.000000,6117.000000,6124.000000,5387.316406,7349000
2017-03-30,6101.000000,6148.000000,6100.000000,6111.000000,5375.880371,4379800
2017-03-31,6125.000000,6154.000000,6042.000000,6042.000000,5315.180664,7722400
2017-04-03,6087.000000,6102.000000,6026.000000,6046.000000,5318.699707,5082500
2017-04-04,6001.000000,6008.000000,5955.000000,5984.000000,5264.157715,7259400
2017-04-05,5960.000000,5987.000000,5882.000000,5909.000000,5198.179688,7635900
2017-04-06,5850.000000,5878.000000,5804.000000,5810.000000,5111.088379,9050000
2017-04-07,5841.000000,5893.000000,5813.000000,5832.000000,5130.442383,8713800
2017-04-10,5900.000000,5933.000000,5881.000000,5896.000000,5186.743652,5626400
2017-04-11,5882.000000,5910.000000,5840.000000,5910.000000,5199.059570,4898800
2017-04-12,5835.000000,5836.000000,5781.000000,5798.000000,5100.532715,7419600
2017-04-13,5733.000000,5754.000000,5672.000000,5731.000000,5041.591309,7925700
2017-04-14,5719.000000,5808.000000,5670.000000,5798.000000,5100.532715,7924600
2017-04-17,5747.000000,5768.000000,5708.000000,5759.000000,5066.224121,4633500
2017-04-18,5800.000000,5821.000000,5753.000000,5757.000000,5064.464844,6033600
2017-04-19,5700.000000,5729.000000,5687.000000,5695.000000,5009.922363,7795100
2017-04-20,5715.000000,5796.000000,5704.000000,5754.000000,5061.825684,6159800
2017-04-21,5820.000000,5880.000000,5812.000000,5855.000000,5150.675781,7722600
2017-04-24,5916.000000,5928.000000,5864.000000,5887.000000,5178.825684,5533900
2017-04-25,5890.000000,6004.000000,5887.000000,6000.000000,5278.233398,7169800
2017-04-26,6091.000000,6154.000000,6066.000000,6154.000000,5413.708496,8289400
2017-04-27,6120.000000,6135.000000,6095.000000,6117.000000,5381.158691,6931200
2017-04-28,6112.000000,6129.000000,6020.000000,6035.000000,5309.022949,6765800
2017-05-01,6024.000000,6062.000000,6006.000000,6042.000000,5315.180664,3793600
2017-05-02,6057.000000,6143.000000,6048.000000,6143.000000,5404.030762,5943200
2017-05-08,6190.000000,6238.000000,6174.000000,6235.000000,5484.963379,9487200
2017-05-09,6235.000000,6242.000000,6122.000000,6135.000000,5396.993164,7563000
2017-05-10,6162.000000,6171.000000,6081.000000,6081.000000,5349.488770,7823700
2017-05-11,6113.000000,6124.000000,5975.000000,6123.000000,5386.437012,13511900
2017-05-12,6090.000000,6094.000000,6020.000000,6047.000000,5319.579102,8216600
2017-05-15,5990.000000,6025.000000,5983.000000,6009.000000,5286.149902,5925200
2017-05-16,6060.000000,6123.000000,6054.000000,6093.000000,5360.045898,6449300
2017-05-17,6030.000000,6044.000000,5991.000000,6034.000000,5308.142090,7185300
2017-05-18,5934.000000,5956.000000,5923.000000,5930.000000,5216.653320,6959700
2017-05-19,5955.000000,5984.000000,5927.000000,5965.000000,5247.443359,6348300
2017-05-22,5985.000000,6023.000000,5962.000000,5997.000000,5275.594238,4445800
2017-05-23,5979.000000,6011.000000,5961.000000,6000.000000,5278.233398,4217200
2017-05-24,6051.000000,6051.000000,5987.000000,6001.000000,5279.112793,4582400
2017-05-25,5967.000000,6012.000000,5955.000000,5985.000000,5265.038086,4717200
2017-05-26,5985.000000,5997.000000,5940.000000,5941.000000,5226.330566,5672400
2017-05-29,5945.000000,5990.000000,5944.000000,5970.000000,5251.841309,3240900
2017-05-30,5970.000000,5987.000000,5949.000000,5981.000000,5261.519043,3258600
2017-05-31,5962.000000,5977.000000,5925.000000,5932.000000,5218.412598,5703000
2017-06-01,5935.000000,6003.000000,5933.000000,5989.000000,5268.556152,4999500
2017-06-02,6013.000000,6097.000000,6010.000000,6092.000000,5359.165039,8205700
2017-06-05,6001.000000,6005.000000,5964.000000,5968.000000,5250.082520,7031400
2017-06-06,5964.000000,5974.000000,5907.000000,5910.000000,5199.059570,6170500
2017-06-07,5900.000000,5917.000000,5874.000000,5902.000000,5192.021973,5571700
2017-06-08,5893.000000,5898.000000,5800.000000,5806.000000,5107.569824,9034100
2017-06-09,5800.000000,5862.000000,5793.000000,5838.000000,5135.720703,8518900
2017-06-12,5829.000000,5901.000000,5822.000000,5880.000000,5172.668457,5744200
2017-06-13,5870.000000,5903.000000,5839.000000,5874.000000,5167.390625,5233800
2017-06-14,5899.000000,5900.000000,5858.000000,5859.000000,5154.194824,4020600
2017-06-15,5812.000000,5838.000000,5792.000000,5794.000000,5097.013672,6404500
2017-06-16,5829.000000,5839.000000,5790.000000,5794.000000,5097.013672,12559500
2017-06-19,5785.000000,5807.000000,5768.000000,5787.000000,5090.856445,5466200
2017-06-20,5840.000000,5858.000000,5809.000000,5809.000000,5110.208496,7112100
2017-06-21,5800.000000,5853.000000,5790.000000,5840.000000,5137.479980,7470100
2017-06-22,5836.000000,5889.000000,5830.000000,5877.000000,5170.029297,5364600
2017-06-23,5877.000000,5896.000000,5851.000000,5860.000000,5155.074219,4185800
2017-06-26,5850.000000,5876.000000,5838.000000,5838.000000,5135.720703,3603700
2017-06-27,5861.000000,5893.000000,5860.000000,5876.000000,5169.149902,4758000
2017-06-28,5880.000000,5915.000000,5879.000000,5904.000000,5193.781738,6937500
2017-06-29,5930.000000,5934.000000,5886.000000,5910.000000,5199.059570,6462300
2017-06-30,5896.000000,5906.000000,5867.000000,5893.000000,5184.104492,7372400
2017-07-03,5893.000000,5996.000000,5887.000000,5950.000000,5234.248047,11484000
2017-07-04,6030.000000,6094.000000,6028.000000,6060.000000,5331.015625,11544700
2017-07-05,6124.000000,6154.000000,6092.000000,6154.000000,5413.708496,10758500
2017-07-06,6155.000000,6160.000000,6103.000000,6134.000000,5396.113770,10018400
2017-07-07,6090.000000,6206.000000,6085.000000,6157.000000,5416.347168,10458700
2017-07-10,6230.000000,6233.000000,6182.000000,6187.000000,5442.737793,7566000
2017-07-11,6188.000000,6274.000000,6188.000000,6263.000000,5509.595703,8830700
2017-07-12,6186.000000,6230.000000,6170.000000,6225.000000,5476.166504,8612700
2017-07-13,6231.000000,6244.000000,6189.000000,6210.000000,5462.971191,6891800
2017-07-14,6222.000000,6282.000000,6221.000000,6258.000000,5505.197266,8080300
2017-07-17,6258.000000,6258.000000,6258.000000,6258.000000,5505.197266,0
2017-07-18,6210.000000,6213.000000,6155.000000,6180.000000,5436.579590,7654300
2017-07-19,6139.000000,6160.000000,6108.000000,6128.000000,5390.835449,7141200
2017-07-20,6128.000000,6177.000000,6108.000000,6150.000000,5410.188965,6815300
2017-07-21,6135.000000,6152.000000,6118.000000,6126.000000,5389.075684,5498200
2017-07-24,6062.000000,6122.000000,6045.000000,6079.000000,5347.729980,7938000
2017-07-25,6092.000000,6178.000000,6089.000000,6107.000000,5372.361816,6543500
2017-07-26,6184.000000,6203.000000,6171.000000,6186.000000,5441.857910,6953100
2017-07-27,6174.000000,6276.000000,6170.000000,6250.000000,5498.159180,8995900
2017-07-28,6212.000000,6260.000000,6205.000000,6228.000000,5478.806152,6938900
2017-07-31,6218.000000,6274.000000,6216.000000,6234.000000,5484.083496,7543700
2017-08-01,6239.000000,6308.000000,6220.000000,6300.000000,5542.144531,7856600
2017-08-02,6330.000000,6347.000000,6296.000000,6300.000000,5542.144531,6601100
2017-08-03,6311.000000,6313.000000,6202.000000,6225.000000,5476.166504,6286000
2017-08-04,6185.000000,6263.000000,6176.000000,6216.000000,5468.250000,7120300
2017-08-07,6300.000000,6360.000000,6292.000000,6339.000000,5576.453125,9673500
2017-08-08,6350.000000,6360.000000,6311.000000,6336.000000,5573.813477,5662900
2017-08-09,6284.000000,6304.000000,6205.000000,6236.000000,5485.843750,7389600
2017-08-10,6262.000000,6293.000000,6250.000000,6275.000000,5520.152832,7134900
2017-08-11,6275.000000,6275.000000,6275.000000,6275.000000,5520.152832,0
2017-08-14,6190.000000,6244.000000,6158.000000,6180.000000,5436.579590,8389800
2017-08-15,6235.000000,6301.000000,6232.000000,6275.000000,5520.152832,7298300
2017-08-16,6248.000000,6249.000000,6175.000000,6194.000000,5448.895508,5877700
2017-08-17,6195.000000,6216.000000,6170.000000,6175.000000,5432.182129,5513500
2017-08-18,6090.000000,6137.000000,6078.000000,6125.000000,5388.195801,6501000
2017-08-21,6138.000000,6184.000000,6105.000000,6163.000000,5421.624512,6549200
2017-08-22,6148.000000,6168.000000,6117.000000,6138.000000,5399.633301,5319800
2017-08-23,6198.000000,6217.000000,6156.000000,6173.000000,5430.422363,5812200
2017-08-24,6150.000000,6176.000000,6106.000000,6107.000000,5372.361816,4211500
2017-08-25,6137.000000,6186.000000,6120.000000,6158.000000,5417.227051,4686700
2017-08-28,6141.000000,6167.000000,6118.000000,6126.000000,5389.075684,4118300
2017-08-29,6075.000000,6109.000000,6067.000000,6090.000000,5357.406738,4792100
2017-08-30,6135.000000,6158.000000,6112.000000,6151.000000,5411.068848,5266000
2017-08-31,6184.000000,6214.000000,6176.000000,6183.000000,5439.218750,5004200
2017-09-01,6215.000000,6217.000000,6151.000000,6182.000000,5438.339844,3710200
2017-09-04,6165.000000,6202.000000,6157.000000,6169.000000,5426.903320,4348200
2017-09-05,6189.000000,6220.000000,6180.000000,6219.000000,5470.888672,5118800
2017-09-06,6167.000000,6193.000000,6137.000000,6165.000000,5423.384277,4913300
2017-09-07,6205.000000,6256.000000,6197.000000,6235.000000,5484.963379,5681500
2017-09-08,6285.000000,6287.000000,6205.000000,6220.000000,5471.768066,8546200
2017-09-11,6270.000000,6319.000000,6251.000000,6296.000000,5538.625000,5982500
2017-09-12,6368.000000,6383.000000,6352.000000,6361.000000,5595.806641,6073100
2017-09-13,6400.000000,6424.000000,6398.000000,6417.000000,5645.070313,4724400
2017-09-14,6416.000000,6438.000000,6409.000000,6431.000000,5657.386719,4994700
2017-09-15,6409.000000,6492.000000,6398.000000,6480.000000,5700.490723,9607100
2017-09-18,6480.000000,6480.000000,6480.000000,6480.000000,5700.490723,0
2017-09-19,6600.000000,6730.000000,6600.000000,6729.000000,5919.538086,12343800
2017-09-20,6683.000000,6730.000000,6672.000000,6703.000000,5896.665527,7543900
2017-09-21,6774.000000,6788.000000,6737.000000,6738.000000,5927.455566,7048000
2017-09-22,6750.000000,6787.000000,6732.000000,6733.000000,5923.056641,7333100
2017-09-25,6781.000000,6794.000000,6762.000000,6784.000000,5967.921387,5874600
2017-09-26,6780.000000,6832.000000,6774.000000,6815.000000,5995.192383,7867900
2017-09-27,6752.000000,6778.000000,6735.000000,6748.000000,6024.655762,5465900
2017-09-28,6779.000000,6793.000000,6710.000000,6769.000000,6043.404297,6139100
2017-09-29,6703.000000,6729.000000,6698.000000,6710.000000,5990.729004,5879200
2017-10-02,6716.000000,6720.000000,6670.000000,6701.000000,5982.694336,4994700
2017-10-03,6747.000000,6750.000000,6718.000000,6747.000000,6023.762695,5989200
2017-10-04,6800.000000,6802.000000,6719.000000,6730.000000,6008.585449,6968500
2017-10-05,6790.000000,6805.000000,6773.000000,6784.000000,6056.796875,6378400
